@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
70,140,10,270,35,'70|80|90|90|90|90|90|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20','130|130|130|120|110|100|90|80|70|70|70|70|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250',1698,LEFT,1698
210,430,30,400,23,'210|220|230|240|250|260|270|280|290|290|290|300|310|310|310|310|310|320|330|340|350|360','420|420|420|420|420|420|420|420|420|410|400|400|400|410|420|430|440|440|440|440|440|440',1081,LEFT,1081
230,390,350,430,19,'220|210|200|190|180|170|160|150|140|130|120|120|120|120|120|120|120|120','390|390|390|390|390|390|390|390|390|390|390|380|370|360|350|340|330|320',857,RIGHT,857
340,400,430,350,39,'330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340','400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380',1759,RIGHT,1759
150,140,70,240,6,'160|170|180|190|200','140|140|140|140|140',99,LEFT,99
200,240,200,270,5,'210|210|210|210','240|230|220|210',107,DOWN,107
430,380,430,350,21,'430|420|410|400|390|380|370|360|350|350|350|350|340|330|330|330|320|310|300|300','390|390|390|390|390|390|390|390|390|380|370|360|360|360|370|380|380|380|380|370',934,RIGHT,934
160,190,90,200,36,'150|140|130|120|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80','190|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140',1695,RIGHT,1695
220,140,70,240,6,'220|220|230|230|240','130|120|120|110|110',106,DOWN,106
150,420,40,410,20,'160|170|180|190|200|210|220|230|240|250|260|270|280|290|290|290|290|300|310','420|420|420|420|420|420|420|420|420|420|420|420|420|420|410|400|390|390|390',911,LEFT,911
40,70,10,270,35,'30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80|80|80|90|100|100|100','70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270|280|290|290|290|300|310',1712,RIGHT,1712
160,330,460,60,32,'150|140|130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40|40|40|50|60|60|60|60|70|80','330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270|260|250|250|250|240|230|220|220|220',1485,RIGHT,1485
150,310,410,410,5,'150|150|150|150','300|290|280|270',139,DOWN,139
160,280,460,60,32,'160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40|40|40|50|60','290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270|260|250|250|250',1480,UP,1480
230,340,410,270,14,'220|210|200|200|200|190|180|170|160|150|150|150|140','340|340|340|350|360|360|360|360|360|360|370|380|380',579,RIGHT,579
40,380,430,350,21,'40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200','390|400|410|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420',997,UP,997
250,60,310,60,24,'240|230|230|230|220|210|210|210|200|190|180|170|170|170|180|190|190|190|190|180|170|170|170','60|60|70|80|80|80|90|100|100|100|100|100|110|120|120|120|130|140|150|150|150|160|170',1093,RIGHT,1093
90,210,60,180,4,'90|90|100','220|230|230',-24,UP,-24
150,210,360,10,31,'150|150|140|130|120|120|120|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|70|70|70|70|70|70','220|230|230|230|230|240|250|260|260|260|260|260|260|260|270|280|290|300|310|320|330|340|350|360|360|370|380|390|400|410',1489,UP,1489
20,110,20,270,37,'10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|30|40|50|60|60|60|60|50|40|30|20|20|20|20','110|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|280|280|280|290|290|290|290|280|270|260|260|260|260|260|250|240|230',1726,RIGHT,1726
80,240,430,60,17,'80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|100','230|220|210|200|190|180|170|160|150|140|130|120|110|100|100|100',895,DOWN,895
380,50,20,20,33,'390|400|410|420|430|440|450|460|460|460|460|460|450|440|440|440|440|440|440|440|430|420|420|420|420|410|400|390|380|380|380|380','50|50|50|50|50|50|50|50|60|70|80|90|90|90|100|110|120|130|140|150|150|150|160|170|180|180|180|180|180|190|200|210',1520,LEFT,1520
340,310,350,430,32,'340|340|340|330|320|320|320|330|340|340|340|330|320|320|320|330|340|340|330|320|320|320|320|330|340|350|350|350|350|340|330','300|290|280|280|280|270|260|260|260|250|240|240|240|230|220|220|220|210|210|210|200|190|180|180|180|180|170|160|150|150|150',1497,DOWN,1497
420,210,80,240,26,'430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340','210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60',1261,DOWN,1261
210,230,180,230,4,'220|230|240','230|230|230',52,LEFT,52
160,410,10,260,26,'170|180|190|200|210|220|220|220|220|220|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210','410|410|410|410|410|410|400|390|380|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230',1287,LEFT,1287
140,460,40,470,20,'140|140|150|160|170|180|190|190|190|200|210|220|230|240|250|260|270|280|280','450|440|440|440|440|440|440|430|420|420|420|420|420|420|420|420|420|420|410',968,DOWN,968
240,280,80,270,6,'240|230|220|210|200','270|270|270|270|270',194,RIGHT,194
350,340,410,270,14,'340|330|320|310|300|290|280|270|260|250|240|230|220','340|340|340|340|340|340|340|340|340|340|340|340|340',567,RIGHT,567
80,100,80,180,7,'80|90|90|90|90|90','90|90|100|110|120|130',207,LEFT,207
170,210,180,230,4,'170|180|190','200|200|200',64,LEFT,64
390,410,270,200,6,'400|410|410|410|410','410|410|400|390|380',186,LEFT,186
80,420,40,410,20,'90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270','420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420',904,LEFT,904
200,50,400,430,3,'190|180','50|50',-10,RIGHT,-10
130,400,340,440,38,'120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|90|80|70|60|50|40','400|400|400|400|400|400|400|400|400|400|400|390|380|370|360|350|340|330|320|310|300|290|280|270|270|270|270|270|270|270|270|260|260|260|260|260|260',1773,RIGHT,1773
310,70,60,190,7,'320|320|320|320|320|320','70|80|90|100|110|120',191,UP,191
20,250,20,270,37,'20|20|20|20|20|20|20|20|20|20|20|20|20|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30','240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|280|280|280',1712,DOWN,1712
80,40,140,380,44,'80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260','50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110',1994,UP,1994
380,330,180,220,46,'370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290','330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210',2403,RIGHT,2403
450,80,180,30,18,'450|450|440|430|420|410|400|400|390|380|370|360|360|360|350|340|340','70|60|60|60|60|60|60|70|70|70|70|70|80|90|90|90|100',933,DOWN,933
330,250,330,390,10,'320|320|320|320|320|320|320|320|320','250|260|270|280|290|300|310|320|330',298,UP,298
270,350,190,20,42,'280|290|300|310|320|330|340|350|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170','350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220',2204,LEFT,2204
290,130,420,370,47,'280|270|260|250|240|240|240|240|230|220|210|200|190|180|170|170|160|160|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|90|80|70|70|70|70|60|50|50|50|50|50|50','130|130|130|130|130|140|150|160|160|160|160|160|160|160|160|170|170|180|190|190|200|210|220|230|240|240|240|250|260|260|260|260|260|270|270|270|280|290|300|300|300|310|320|330|340|350',2171,RIGHT,2171
30,390,70,460,13,'30|30|30|30|20|20|20|20|20|20|20|20','380|370|360|350|350|360|370|380|390|400|410|420',533,DOWN,533
0,180,20,270,37,'0|0|0|0|0|0|0|0|0|0|10|20|30|30|40|50|60|60|60|60|50|40|30|20|20|20|20|20|20|20|20|30|40|40|40|50','190|200|210|220|230|240|250|260|270|280|280|280|280|290|290|290|290|280|270|260|260|260|260|260|250|240|230|220|210|200|190|190|190|180|170|170',1735,UP,1735
200,300,80,270,6,'210|220|230|240|240','300|300|300|300|290',188,LEFT,188
30,230,430,390,27,'20|10|10|10|10|10|10|10|10|20|30|30|30|30|30|30|30|30|30|30|30|30|40|50|60|70','230|230|240|250|260|270|280|290|300|300|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410|410',1353,RIGHT,1353
200,470,90,430,9,'210|210|210|210|210|220|230|240','470|460|450|440|430|430|430|430',282,DOWN,282
380,160,400,250,12,'370|370|370|370|370|370|370|370|360|350|340','160|150|140|130|120|110|100|90|90|90|90',588,DOWN,588
170,400,60,380,11,'180|190|200|210|220|230|240|250|260|270','400|400|400|400|400|400|400|400|400|400',366,LEFT,366
170,160,160,460,12,'160|160|160|160|160|160|160|160|160|160|170','160|170|180|190|200|210|220|230|240|250|250',523,UP,523
160,250,460,60,32,'160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40|40','260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270|260',1477,UP,1477
140,140,60,140,40,'150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240','140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1728,LEFT,1728
290,230,240,110,28,'290|290|290|300|300|310|320|320|330|340|340|350|350|350|360|370|370|370|370|370|370|370|360|350|340|330|320','240|250|260|260|270|270|270|280|280|280|290|290|300|310|310|310|320|330|340|350|360|370|370|370|370|370|370',1292,UP,1292
150,220,200,320,41,'140|130|130|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250','220|220|210|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140',1800,RIGHT,1800
170,400,60,380,13,'180|190|200|200|200|200|200|200|210|220|230|240','400|400|400|390|380|370|360|350|350|350|350|350',640,LEFT,640
260,400,310,430,22,'260|250|240|240|240|230|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220','390|390|390|380|370|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230',1032,RIGHT,1032
160,190,240,160,46,'150|150|150|150|150|150|140|130|130|130|120|110|100|90|90|80|70|70|70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110|120|130|140|140|140','190|200|210|220|230|240|240|240|250|260|260|260|260|260|270|270|270|280|290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420|420|420|420|410|400',2089,UP,2089
170,230,290,70,30,'170|170|160|150|150|150|150|150|160|160|160|160|160|170|180|190|200|210|220|220|220|220|210|200|200|200|200|200|200','240|250|250|250|260|270|280|290|290|300|310|320|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250',1392,UP,1392
240,170,240,110,28,'240|240|240|250|260|270|280|290|290|290|290|290|290|290|300|300|310|320|320|330|340|340|350|350|350|360|370','180|190|200|200|200|200|200|200|210|220|230|240|250|260|260|270|270|270|280|280|280|290|290|300|310|310|310',1281,UP,1281
150,370,430,390,27,'140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|50|40|30','370|370|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|230|230|230',1327,RIGHT,1327
270,20,290,10,5,'260|250|250|240','20|20|30|30',34,RIGHT,34
240,370,310,430,22,'230|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220','370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180',1037,RIGHT,1037
130,220,50,330,31,'130|130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|320|320|320|320|320|320','210|200|190|180|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|160|150|140|130|120|110',1420,DOWN,1420
240,380,430,350,39,'250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|420|420|410|410|410|410|410|410|420|430|440|440|440|440|440|440|440|440|440|430','380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|370|360|360|350|340|330|320|310|310|310|310|320|330|340|350|360|370|380|390|390',1787,LEFT,1787
170,240,200,320,41,'170|170|160|150|140|130|130|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210','230|220|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140',1796,DOWN,1796
380,400,430,350,39,'370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300','400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380',1755,RIGHT,1755
310,420,330,420,3,'300|300','420|410',-58,DOWN,-58
220,330,410,410,5,'210|200|190|180','330|330|330|330',130,RIGHT,130
80,360,70,430,18,'80|80|80|80|90|100|110|120|130|140|150|160|170|180|190|200|210','350|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320',776,DOWN,776
290,320,270,200,6,'300|310|320|330|330','320|320|320|320|330',167,LEFT,167
340,410,430,350,39,'340|340|340|340|330|320|310|300|290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150|150|150|150|140|130|130|130','420|430|440|450|450|450|450|450|450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450|440|430|420|420|420|410|400',1836,UP,1836
180,460,70,310,18,'190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460',810,LEFT,810
20,230,20,270,37,'20|20|20|20|20|20|20|20|20|20|20|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|30|40','220|210|200|190|180|170|160|150|140|130|120|110|110|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|280|280|280|290|290',1714,DOWN,1714
340,200,320,70,6,'340|340|340|340|340','210|220|230|240|250',106,UP,106
230,150,210,260,13,'240|250|260|270|280|290|300|310|310|310|310|310','150|150|150|150|150|150|150|150|140|130|120|110',463,LEFT,463
130,200,90,200,36,'140|150|160|160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110','200|200|200|210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30',1681,LEFT,1681
290,280,270,200,6,'290|290|290|290|300','290|300|310|320|320',163,UP,163
190,210,290,70,30,'180|170|170|170|170|170|160|150|150|150|150|150|160|160|160|160|160|170|180|190|200|210|220|220|220|220|210|200|200','210|210|220|230|240|250|250|250|260|270|280|290|290|300|310|320|330|330|330|330|330|330|330|320|310|300|300|300|290',1388,RIGHT,1388
200,190,210,330,29,'190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|200|210|220|230|230|230|230|230','190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|100|100|100|100|100|100|100|100|100|110|120|130|140',1326,RIGHT,1326
270,330,60,380,13,'280|290|300|310|310|310|310|310|320|330|340|350','330|330|330|330|320|310|300|290|290|290|290|290',657,LEFT,657
210,370,430,390,27,'200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|60','370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260',1321,RIGHT,1321
90,40,380,330,45,'80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190|190|190|190|190|190|200','40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|270|260|250|240|230|230',2384,RIGHT,2384
90,130,40,410,29,'100|110|120|130|140|140|150|160|160|170|180|180|180|190|200|210|220|230|240|240|240|240|240|240|240|240|240|240','130|130|130|130|130|120|120|120|110|110|110|100|90|90|90|90|90|90|90|100|110|120|130|140|150|160|170|180',1355,LEFT,1355
380,340,410,270,14,'370|360|350|340|330|320|310|300|290|280|270|260|250','340|340|340|340|340|340|340|340|340|340|340|340|340',564,RIGHT,564
460,250,460,300,15,'460|460|460|460|460|460|460|460|450|440|430|420|410|410','240|230|220|210|200|190|180|170|170|170|170|170|170|180',606,DOWN,606
240,290,320,150,42,'240|240|240|240|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|200|200|200|190|190|190|190|190|180|170|170|170|170|160|150|140|130|130|130|120|110|100','300|310|320|330|340|340|340|340|340|340|340|340|340|330|320|320|320|320|320|310|300|290|290|280|270|260|250|250|250|240|230|220|220|220|220|220|210|200|200|200|200',1867,UP,1867
320,130,60,140,40,'310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70|70|80|90','130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200|210|210|210',1759,RIGHT,1759
60,320,60,290,30,'60|60|60|60|70|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40','330|340|350|360|360|370|380|390|400|410|420|420|420|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270',1408,UP,1408
120,150,140,200,40,'120|120|120|120|120|120|120|120|130|140|140|140|140|150|160|160|160|170|180|190|200|200|210|220|230|230|230|230|230|230|230|230|230|230|230|230|230|240|250','140|130|120|110|100|90|80|70|70|70|60|50|40|40|40|30|20|20|20|20|20|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|150|150',2055,DOWN,2055
440,390,230,120,28,'430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|250|250|240|230|220|210|200|190','390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|380|370|370|370|370|370|370|370',1397,RIGHT,1397
160,360,410,270,14,'150|150|150|140|130|120|120|120|110|100|90|90|90','360|370|380|380|380|380|390|400|400|400|400|410|420',588,UP,588
170,350,190,360,3,'170|170','340|330',-37,DOWN,-37
410,190,460,300,15,'410|410|410|410|410|410|410|410|410|410|400|390|380|370','200|210|220|230|240|250|260|270|280|290|290|290|290|290',621,UP,621
290,400,330,390,10,'280|270|260|250|240|230|220|210|210','400|400|400|400|400|400|400|400|410',317,RIGHT,317
200,420,100,420,14,'210|210|210|210|210|210|210|210|210|210|210|210|210','420|410|400|390|380|370|360|350|340|330|320|310|300',534,DOWN,534
240,120,120,130,15,'230|220|210|200|190|180|170|160|150|140|130|120|110|110','120|120|120|120|120|120|120|120|120|120|120|120|120|130',777,RIGHT,777
130,110,30,80,43,'140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240','110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220',1919,LEFT,1919
60,360,60,290,30,'70|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|50','360|370|380|390|400|410|420|420|420|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|240',1412,UP,1412
280,60,190,250,43,'280|280|280|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190','50|40|30|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310',2251,DOWN,2251
170,240,200,270,5,'180|190|200|210','240|240|240|240',104,LEFT,104
50,270,20,90,34,'60|70|80|80|80|90|100|100|100|100|100|100|110|120|120|120|120|120|120|120|130|130|130|130|130|140|150|160|170|180|190|200|210','270|270|270|280|290|290|290|300|310|320|330|340|340|340|350|360|370|380|390|400|400|410|420|430|440|440|440|440|440|440|440|440|440',1636,LEFT,1636
280,210,390,70,8,'280|280|280|270|260|250|240','220|230|240|240|240|240|240',251,UP,251
190,50,400,430,3,'180|170','50|50',-9,RIGHT,-9
260,90,290,70,30,'250|240|230|230|230|240|250|250|250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210|200|190|180|170','90|90|90|100|110|110|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210|210|210|210|210',1361,RIGHT,1361
170,250,460,60,32,'160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40','250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270',1476,UP,1476
90,80,110,40,11,'90|90|90|90|100|100|100|100|100|100','90|100|110|120|120|130|140|150|160|170',532,UP,532
320,130,230,120,28,'330|340|350|350|350|350|350|350|360|370|380|390|400|410|420|430|440|450|450|450|450|450|450|450|450|450|450','130|130|130|140|150|160|170|180|180|180|180|180|180|180|180|180|180|180|190|200|210|220|230|240|250|260|270',1357,LEFT,1357
260,390,410,410,5,'260|260|260|260','380|370|360|350',120,DOWN,120
410,390,60,180,4,'420|420|420','390|400|410',26,UP,26
330,130,60,140,40,'320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70|70|80','130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200|210|210',1758,RIGHT,1758
410,190,420,180,19,'410|410|400|400|400|400|390|380|370|360|350|350|350|350|350|340|330|320','180|170|170|160|150|140|140|140|140|140|140|130|120|110|100|100|100|100',959,DOWN,959
50,200,40,410,29,'50|60|60|60|60|60|60|60|70|80|90|100|110|120|130|140|140|150|160|160|170|180|180|180|190|200|210|220','190|190|180|170|160|150|140|130|130|130|130|130|130|130|130|130|120|120|120|110|110|110|100|90|90|90|90|90',1344,LEFT,1344
320,270,350,270,15,'310|300|290|280|270|260|250|240|240|240|230|220|210|200','270|270|270|270|270|270|270|270|280|290|290|290|290|290',588,RIGHT,588
340,390,40,410,20,'350|360|370|370|370|370|370|360|350|340|330|320|310|300|290|290|280|270|270','390|390|390|400|410|420|430|430|430|430|430|430|430|430|430|420|420|420|410',933,LEFT,933
310,220,320,370,27,'310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|300|290|280|280|280|270|260|250|240|240','230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|380|380|370|360|360|360|360|360|350',1254,UP,1254
20,450,70,460,13,'30|40|50|60|70|80|90|100|110|120|130|130','450|450|450|450|450|450|450|450|450|450|450|440',548,LEFT,548
230,270,220,260,21,'230|230|230|240|250|260|270|280|280|280|280|280|280|280|280|280|280|280|280|280','280|290|300|300|300|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180',981,UP,981
110,80,160,190,35,'110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100|100|100','70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170|160|150',1610,DOWN,1610
120,130,230,120,28,'110|100|90|80|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|240|240','130|130|130|130|130|120|110|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120',1317,RIGHT,1317
40,30,140,380,44,'50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210','30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110',1989,LEFT,1989
160,430,250,60,19,'150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|80|80|80','430|430|430|430|430|430|430|430|430|420|410|400|390|380|380|370|360|350',860,RIGHT,860
240,320,70,430,18,'250|260|270|270|270|270|270|280|290|290|290|290|290|290|290|280|280','320|320|320|310|300|290|280|280|280|270|260|250|240|230|220|220|210',796,LEFT,796
240,350,230,120,28,'240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210','340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|110',1279,DOWN,1279
270,240,260,250,16,'280|290|300|310|320|330|340|350|360|370|370|370|370|360|350','240|240|240|240|240|240|240|240|240|240|250|260|270|270|270',671,LEFT,671
130,190,160,190,35,'120|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80|80|80','190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|160',1597,RIGHT,1597
170,180,200,270,5,'170|170|170|170','170|160|150|140',118,DOWN,118
