@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
250,20,190,250,43,'240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220','20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350',2258,RIGHT,2258
180,140,250,60,19,'180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180','150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320',829,UP,829
460,340,320,70,6,'460|460|460|460|460','330|320|310|300|290',134,DOWN,134
380,380,430,350,39,'390|400|410|420|420|420|410|410|410|410|410|410|420|430|440|440|440|440|440|440|440|440|440|430|420|410|400|400|390|380|380|370|360|350|340|340|340|340','380|380|380|380|370|360|360|350|340|330|320|310|310|310|310|320|330|340|350|360|370|380|390|390|390|390|390|400|400|400|410|410|410|410|410|420|430|440',1801,LEFT,1801
170,140,140,200,9,'180|190|200|210|220|220|220|220','140|140|140|140|140|130|120|110',362,LEFT,362
90,50,190,40,24,'100|110|120|130|140|150|160|170|180|190|200|210|210|210|220|230|240|250|260|270|280|290|300','50|50|50|50|50|50|50|50|50|50|50|50|40|30|30|30|30|30|30|30|30|30|30',1150,LEFT,1150
350,230,410,270,14,'360|370|380|390|400|410|420|420|420|420|420|420|420','230|230|230|230|230|230|230|240|250|260|270|280|290',542,LEFT,542
70,30,170,70,10,'60|50|40|30|30|30|30|30|30','30|30|30|30|40|50|60|70|80',366,RIGHT,366
310,270,350,270,15,'300|290|280|270|260|250|240|240|240|230|220|210|200|190','270|270|270|270|270|270|270|280|290|290|290|290|290|290',589,RIGHT,589
30,440,70,460,13,'30|30|30|30|30|30|30|30|30|20|20|20','430|420|410|400|390|380|370|360|350|350|360|370',528,DOWN,528
290,210,180,220,46,'300|310|320|320|320|320|320|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290','210|210|210|200|190|180|170|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240',2330,LEFT,2330
100,50,20,20,33,'110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420','50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1492,LEFT,1492
260,420,40,470,20,'270|280|280|290|300|310|310|310|310|310|310|320|330|340|350|360|360|360|360','420|420|410|410|410|410|400|390|380|370|360|360|360|360|360|360|350|340|330',984,LEFT,984
160,140,60,140,40,'170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220','140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1730,LEFT,1730
80,370,430,390,27,'70|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|50|40|30|20|10|10|10|10|10|10','370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|230|230|230|230|230|240|250|260|270|280',1334,RIGHT,1334
170,190,210,330,29,'160|150|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230','190|190|190|180|170|160|150|140|130|120|110|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170',1329,RIGHT,1329
160,190,180,220,46,'160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390','200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330',2357,UP,2357
190,100,310,60,24,'180|170|170|170|180|190|190|190|190|180|170|170|170|160|150|140|140|140|140|140|150|160|160','100|100|110|120|120|120|130|140|150|150|150|160|170|170|170|170|180|190|200|210|210|210|220',1103,RIGHT,1103
270,260,430,60,17,'270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120','270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270',872,RIGHT,872
80,120,80,240,16,'80|80|90|100|110|120|120|120|120|120|120|120|120|120|130','110|100|100|100|100|100|110|120|130|140|150|160|170|180|180',806,DOWN,806
30,30,140,380,44,'40|50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200','30|30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110',1988,LEFT,1988
170,440,160,460,12,'170|170|170|170|170|170|170|170|170|170|170','430|420|410|400|390|380|370|360|350|340|330',493,DOWN,493
280,340,410,270,14,'270|260|250|240|230|220|210|200|200|200|190|180|170','340|340|340|340|340|340|340|340|350|360|360|360|360',574,RIGHT,574
210,140,60,140,40,'220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170','140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1735,LEFT,1735
200,420,40,470,20,'210|220|230|240|250|260|270|280|280|290|300|310|310|310|310|310|310|320|330','420|420|420|420|420|420|420|420|410|410|410|410|400|390|380|370|360|360|360',978,LEFT,978
300,170,420,370,47,'290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210|200|190|180|170|170|160|160|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|90|80|70|70|70|70|60|50','170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160|160|160|160|160|170|170|180|190|190|200|210|220|230|240|240|240|250|260|260|260|260|260|270|270|270|280|290|300|300|300',2166,DOWN,2166
70,170,120,130,15,'70|60|50|40|30|20|20|20|20|30|40|40|40|40','180|180|180|180|180|180|190|200|210|210|210|220|230|240',799,RIGHT,799
270,110,210,260,13,'260|260|250|240|230|220|220|220|220|220|220|220','110|120|120|120|120|120|130|140|150|160|170|180',479,UP,479
140,50,130,100,3,'130|120','50|50',-4,RIGHT,-4
420,390,60,180,4,'420|420|420','400|410|420',27,UP,27
260,120,120,130,15,'250|240|230|220|210|200|190|180|170|160|150|140|130|120','120|120|120|120|120|120|120|120|120|120|120|120|120|120',775,RIGHT,775
200,140,60,140,40,'210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180','140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1734,LEFT,1734
240,420,30,400,23,'250|260|270|280|290|290|290|300|310|310|310|310|310|320|330|340|350|360|370|380|390|400','420|420|420|420|420|410|400|400|400|410|420|430|440|440|440|440|440|440|440|440|440|440',1085,LEFT,1085
350,420,310,430,22,'340|330|320|310|300|290|290|280|270|260|260|260|250|240|240|240|230|220|220|220|220','420|420|420|420|420|420|410|410|410|410|400|390|390|390|380|370|370|370|360|350|340',1021,RIGHT,1021
70,340,70,310,18,'70|70|70|70|70|70|70|70|70|70|70|70|80|90|100|110|120','350|360|370|380|390|400|410|420|430|440|450|460|460|460|460|460|460',787,UP,787
210,420,100,420,14,'210|210|210|210|210|210|210|210|210|210|210|210|210','410|400|390|380|370|360|350|340|330|320|310|300|290',535,DOWN,535
20,280,20,270,37,'30|30|40|50|60|60|60|60|50|40|30|20|20|20|20|20|20|20|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|120|130|140','280|290|290|290|290|280|270|260|260|260|260|260|250|240|230|220|210|200|190|190|190|180|170|170|170|170|170|180|190|200|200|200|200|200|200|200',1747,UP,1747
220,30,290,10,5,'210|210|210|210','30|40|50|60',40,UP,40
250,120,270,110,12,'240|230|220|220|220|220|220|220|220|220|220','120|120|120|130|140|150|160|170|180|190|200',381,RIGHT,381
170,120,310,60,24,'180|190|190|190|190|180|170|170|170|160|150|140|140|140|140|140|150|160|160|160|160|160|160','120|120|130|140|150|150|150|160|170|170|170|170|180|190|200|210|210|210|220|230|240|250|260',1107,LEFT,1107
210,340,320,370,27,'210|210|210|210|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80','330|320|310|300|290|290|290|290|290|290|280|270|260|250|240|230|220|210|210|210|210|210|210|210|210|210',1284,DOWN,1284
160,210,310,60,24,'160|160|160|160|160|150|140|130|130|130|130|130|130|120|110|110|100|90|80|80|80|70|60','220|230|240|250|260|260|260|260|270|280|290|300|310|310|310|320|320|320|320|330|340|340|340',1125,UP,1125
40,240,140,380,44,'40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40','230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110',1964,DOWN,1964
250,70,60,190,7,'260|270|280|290|300|310','70|70|70|70|70|70',185,LEFT,185
410,220,80,240,26,'410|420|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360','210|210|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60',1259,LEFT,1259
350,60,190,20,38,'350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240|230|220|210|200|190|180|170|170|170|160|150|140|130|120|110|100','50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|140|140|140|140',1911,DOWN,1911
220,260,230,110,4,'220|220|230','270|280|280',12,UP,12
320,260,320,370,27,'330|330|330|330|330|330|330|330|320|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310','260|250|240|230|220|210|200|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350',1241,DOWN,1241
180,240,390,70,8,'170|160|160|160|160|160|150','240|240|250|260|270|280|280',264,RIGHT,264
130,270,430,60,17,'120|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80','270|270|270|270|270|260|250|240|230|220|210|200|190|180|170|160',887,RIGHT,887
40,440,30,400,23,'40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|200|210|210|210|220','450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|440|440|430|420|420',1061,LEFT,1061
180,110,40,410,29,'180|180|190|200|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|290|290|290|290','100|90|90|90|90|90|90|90|100|110|120|130|140|150|160|170|180|190|200|200|200|200|200|200|210|220|230|240',1366,DOWN,1366
420,440,70,310,18,'420|410|410|410|410|400|390|380|370|360|350|350|350|350|350|340|330','430|430|420|410|400|400|400|400|400|400|400|390|380|370|360|360|360',836,RIGHT,836
110,100,60,190,7,'110|110|110|120|130|140','90|80|70|70|70|70',168,DOWN,168
250,270,350,270,15,'240|240|240|230|220|210|200|190|180|180|170|160|150|140','270|280|290|290|290|290|290|290|290|300|300|300|300|300',595,UP,595
160,240,390,70,8,'160|160|160|160|150|140|130','250|260|270|280|280|280|280',266,UP,266
310,100,420,180,19,'300|290|280|270|260|250|240|230|220|210|200|190|180|180|180|180|180|180','100|100|100|100|100|100|100|100|100|100|100|100|100|90|80|70|60|50',978,RIGHT,978
150,430,340,440,38,'150|140|130|130|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|90','420|420|420|410|400|400|400|400|400|400|400|400|400|400|400|400|390|380|370|360|350|340|330|320|310|300|290|280|270|270|270|270|270|270|270|270|260',1768,RIGHT,1768
60,360,30,180,14,'60|60|60|60|70|80|90|100|110|120|130|140|150','370|380|390|400|400|400|400|400|400|400|400|400|400',726,UP,726
320,200,350,430,32,'320|320|330|340|350|350|350|350|340|330|330|330|330|340|350|350|360|360|370|380|380|380|380|380|380|380|380|380|380|370|360','190|180|180|180|180|170|160|150|150|150|140|130|120|120|120|110|110|100|100|100|90|80|70|60|50|40|30|20|10|10|10',1518,DOWN,1518
60,30,140,380,44,'70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230','30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110',1991,LEFT,1991
280,130,30,80,43,'290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|180|170|160|160','130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270|280|290|300|310|320|330|340|340|340|340|340|340|340|340|340|330',1940,LEFT,1940
110,470,90,430,9,'120|130|140|150|160|170|180|190','470|470|470|470|470|470|470|470',273,LEFT,273
170,470,340,440,38,'160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40','470|470|460|450|440|430|420|420|420|410|400|400|400|400|400|400|400|400|400|400|400|400|390|380|370|360|350|340|330|320|310|300|290|280|270|270|270',1762,RIGHT,1762
190,160,290,250,17,'200|210|220|230|240|250|260|270|280|280|280|270|260|250|250|250','160|160|160|160|160|160|160|160|160|170|180|180|180|180|190|200',744,LEFT,744
340,290,320,70,6,'340|340|340|340|340','300|310|320|330|340',115,UP,115
150,130,230,120,28,'140|130|120|110|100|90|80|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230','130|130|130|130|130|130|130|130|120|110|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100',1314,RIGHT,1314
430,60,180,30,18,'420|410|400|400|390|380|370|360|360|360|350|340|340|340|340|340|330','60|60|60|70|70|70|70|70|80|90|90|90|100|110|120|130|130',937,RIGHT,937
30,70,10,270,35,'20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80|80|80|90|100|100|100|100','70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270|280|290|290|290|300|310|320',1713,UP,1713
140,200,90,200,36,'150|160|160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|100','200|200|210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30',1682,LEFT,1682
120,140,120,130,15,'130|140|150|150|150|160|170|180|180|180|190|200|210|220','140|140|140|130|120|120|120|120|110|100|100|100|100|100',747,LEFT,747
180,260,160,460,12,'180|180|180|180|180|180|180|180|180|180|170','250|240|230|220|210|200|190|180|170|160|160',512,DOWN,512
380,200,40,470,20,'380|380|380|380|390|400|410|420|420|420|420|420|420|420|410|400|400|400|410','190|180|170|160|160|160|160|160|170|180|190|200|210|220|220|220|230|240|240',1018,DOWN,1018
340,440,310,430,22,'350|360|370|380|390|400|410|420|430|440|440|440|430|420|410|400|390|380|370|360|350','440|440|440|440|440|440|440|440|440|440|430|420|420|420|420|420|420|420|420|420|420',1000,LEFT,1000
270,430,430,350,21,'260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|180|170|160|150|140','430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|360|360|360|360|360',965,RIGHT,965
260,210,400,430,3,'260|260','200|190',-32,DOWN,-32
70,400,70,430,18,'70|70|80|80|80|80|80|80|80|90|100|110|120|130|140|150|160','390|380|380|370|360|350|340|330|320|320|320|320|320|320|320|320|320',771,DOWN,771
140,410,120,420,45,'140|150|160|170|170|160|150|140|140|140|140|140|140|140|140|140|140|130|120|110|110|110|100|90|80|70|60|60|50|50|50|40|40|40|40|40|30|30|30|30|30|20|20|20','400|400|400|400|390|390|390|390|380|370|360|350|340|330|320|310|300|300|300|300|290|280|280|280|280|280|280|270|270|260|250|250|240|230|220|210|210|200|190|180|170|170|160|150',2032,LEFT,2032
300,420,400,430,3,'300|290','410|410',-57,RIGHT,-57
420,250,420,180,19,'420|420|420|420|430|440|450|450|450|450|450|450|450|450|450|440|430|420','260|270|280|290|290|290|290|280|270|260|250|240|230|220|210|210|210|210',938,UP,938
210,270,430,60,17,'200|190|180|170|160|150|140|130|120|110|100|90|80|80|80|80','270|270|270|270|270|270|270|270|270|270|270|270|270|260|250|240',879,RIGHT,879
70,400,60,380,11,'80|90|100|110|120|130|140|150|160|170','400|400|400|400|400|400|400|400|400|400',356,LEFT,356
340,320,420,370,47,'340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210|200|190|180|170|170|160|160|160|150|150|150','310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160|160|160|160|160|170|170|180|190|190|200|210',2147,DOWN,2147
20,50,20,20,33,'30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340','50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1484,LEFT,1484
230,20,190,250,43,'220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220|230|240','20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350',2260,RIGHT,2260
200,40,400,250,12,'190|180|170|160|150|140|130|120|110|110|110','40|40|40|40|40|40|40|40|40|50|60',618,RIGHT,618
140,190,190,90,8,'130|120|120|120|110|100|90','190|190|200|210|210|210|210',289,RIGHT,289
420,170,400,160,22,'420|420|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430','180|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370',1013,UP,1013
270,380,430,350,21,'270|270|270|270|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190','390|400|410|420|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360',960,UP,960
180,320,250,60,19,'180|180|180|180|180|180|180|180|180|180|180|170|160|150|140|130|120|110','330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430',847,UP,847
180,240,60,140,40,'190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290|300|310|310|310|320|330|340|350|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430','240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290|290|290|300|310|310|310|310|310|310|320|330|330|330|330|330|330|330|330|340|350|360|370|380',1810,LEFT,1810
210,340,320,150,42,'200|190|180|170|160|160|160|170|180|190|200|200|200|200|190|190|190|190|190|180|170|170|170|170|160|150|140|130|130|130|120|110|100|90|80|70|60|50|40|40|40','340|340|340|340|340|330|320|320|320|320|320|310|300|290|290|280|270|260|250|250|250|240|230|220|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|190|180',1875,RIGHT,1875
240,90,400,250,12,'230|220|210|200|200|200|200|200|200|190|180','90|90|90|90|80|70|60|50|40|40|40',609,RIGHT,609
110,420,40,410,20,'120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|290','420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|410',907,LEFT,907
280,410,400,430,3,'270|260','410|410',-54,RIGHT,-54
230,220,230,110,4,'240|250|250','220|220|230',3,LEFT,3
340,100,430,60,17,'340|340|340|330|320|310|300|290|280|270|270|270|270|270|270|270','110|120|130|130|130|130|130|130|130|130|140|150|160|170|180|190',849,UP,849
140,330,460,60,32,'130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40|40|40|50|60|60|60|60|70|80|90|100','330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270|260|250|250|250|240|230|220|220|220|220|220',1487,RIGHT,1487
290,160,390,70,8,'280|280|280|280|280|280|280','160|170|180|190|200|210|220',245,UP,245
210,210,290,70,30,'200|190|180|170|170|170|170|170|160|150|150|150|150|150|160|160|160|160|160|170|180|190|200|210|220|220|220|220|210','210|210|210|210|220|230|240|250|250|250|260|270|280|290|290|300|310|320|330|330|330|330|330|330|330|320|310|300|300',1386,RIGHT,1386
350,130,60,140,40,'340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70','130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200',1756,RIGHT,1756
440,210,420,180,19,'430|420|410|410|410|410|410|400|400|400|400|390|380|370|360|350|350|350','210|210|210|200|190|180|170|170|160|150|140|140|140|140|140|140|130|120',954,RIGHT,954
250,150,460,340,5,'240|230|230|230','150|150|140|130',73,RIGHT,73
210,20,190,250,43,'200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260','20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350',2262,RIGHT,2262
30,50,30,40,9,'30|30|30|30|30|20|10|10','60|70|80|90|100|100|100|90',271,UP,271
100,430,250,60,19,'90|80|70|70|70|70|70|70|80|80|80|80|80|80|80|90|100|110','430|430|430|420|410|400|390|380|380|370|360|350|340|330|320|320|320|320',866,RIGHT,866
460,70,460,60,32,'460|460|450|440|440|440|440|440|440|440|430|420|420|420|420|410|400|390|380|380|380|380|370|360|350|340|330|320|310|300|290','80|90|90|90|100|110|120|130|140|150|150|150|160|170|180|180|180|180|180|190|200|210|210|210|210|210|210|210|210|210|210',1429,UP,1429
40,390,430,350,21,'40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210','400|410|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420',998,UP,998
110,50,80,180,34,'120|130|140|150|160|170|180|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|30|40','50|50|50|50|50|50|50|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|50',1554,LEFT,1554
440,180,230,120,28,'450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|440|430|420|410|400','180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|390|390|390|390|390',1374,UP,1374
90,70,170,70,10,'80|70|70|70|70|70|60|50|40','70|70|60|50|40|30|30|30|30',360,RIGHT,360
430,340,400,160,22,'430|430|430|430|430|420|410|400|390|380|370|360|350|350|350|350|340|330|330|330|320','350|360|370|380|390|390|390|390|390|390|390|390|390|380|370|360|360|360|370|380|380',1031,UP,1031
90,70,10,270,35,'80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80|80','70|70|70|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270|280',1707,RIGHT,1707
450,210,230,120,28,'450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|440|430|420|410|400|390|380|370|360','220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|390|390|390|390|390|390|390|390|390',1378,UP,1378
360,420,420,370,47,'350|350|350|350|350|360|370|380|390|400|410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310','420|410|400|390|380|380|380|380|380|380|380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170',2119,DOWN,2119
300,380,320,370,27,'290|280|280|280|270|260|250|240|240|240|230|220|210|210|210|210|210|210|200|190|180|170|160|160|160|160','380|380|370|360|360|360|360|360|350|340|340|340|340|330|320|310|300|290|290|290|290|290|290|280|270|260',1271,RIGHT,1271
20,90,10,270,35,'20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80|80|80|90|100|100|100|100|100|100|110','100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270|280|290|290|290|300|310|320|330|340|340',1716,UP,1716
190,90,290,10,5,'190|190|180|170','100|110|110|110',49,UP,49
50,300,240,160,46,'50|50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110|120|130|140|140|140|150|160|170|170|160|150|140|140|140|140|140|140|140|140|140|140|130|120|110|110|110|100','310|320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420|420|420|420|410|400|400|400|400|390|390|390|390|380|370|360|350|340|330|320|310|300|300|300|300|290|280|280',2111,UP,2111
60,280,140,380,44,'60|50|50|50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30','270|270|260|250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60',1958,RIGHT,1958
80,60,140,380,44,'70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270','60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120',1996,RIGHT,1996
180,210,360,10,31,'170|160|150|150|150|140|130|120|120|120|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|70|70|70','210|210|210|220|230|230|230|230|240|250|260|260|260|260|260|260|260|270|280|290|300|310|320|330|340|350|360|360|370|380',1486,RIGHT,1486
170,50,190,360,3,'160|150','50|50',-7,RIGHT,-7
340,220,320,70,6,'340|340|340|340|340','230|240|250|260|270',108,UP,108
290,290,360,320,41,'280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120|120|120|120|120|130','290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110|100|90|80|70|70',2125,RIGHT,2125
