@RELATION snake_game_classification

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}

@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE next_score NUMERIC
@DATA
250, 240, 390, 70, 8, 257, RIGHT, 220.227, 1356
100, 130, 40, 410, 29, 1356, LEFT, 286.356, 2399
420, 330, 180, 220, 46, 2399, RIGHT, 264.008, 924
380, 100, 180, 30, 18, 924, LEFT, 211.896, 1230
200, 300, 80, 240, 26, 1230, LEFT, 134.164, 163
90, 130, 60, 190, 7, 163, LEFT, 67.082, 17
320, 390, 60, 180, 4, 17, LEFT, 334.215, 90
410, 380, 410, 410, 5, 90, DOWN, 30.000, 993
180, 80, 420, 180, 19, 993, DOWN, 260.000, 1703
90, 270, 20, 270, 37, 1703, RIGHT, 70.000, 714
280, 190, 290, 250, 17, 714, RIGHT, 60.828, 51
200, 230, 180, 230, 4, 51, LEFT, 20.000, 293
60, 60, 30, 40, 9, 293, LEFT, 36.056, 1906
40, 110, 30, 80, 43, 1906, UP, 31.623, 1173
430, 90, 430, 110, 25, 1173, DOWN, 20.000, 457
220, 200, 210, 260, 13, 457, DOWN, 60.828, 718
250, 180, 290, 250, 17, 718, RIGHT, 80.623, 608
60, 460, 410, 270, 14, 608, LEFT, 398.246, 2112
420, 430, 420, 370, 47, 2112, RIGHT, 60.000, 39
230, 30, 290, 10, 5, 39, RIGHT, 63.246, 1499
340, 290, 350, 430, 32, 1499, RIGHT, 140.357, 1741
320, 450, 340, 440, 38, 1741, RIGHT, 22.361, 1750
360, 140, 60, 140, 40, 1750, LEFT, 300.000, 40
450, 280, 460, 340, 5, 40, DOWN, 60.828, 1575
280, 440, 120, 380, 33, 1575, LEFT, 170.880, 2039
150, 390, 120, 420, 45, 2039, DOWN, 42.426, 1539
90, 180, 80, 180, 34, 1539, LEFT, 10.000, 972
350, 120, 420, 180, 19, 972, DOWN, 92.195, 926
400, 100, 180, 30, 18, 926, LEFT, 230.868, 2312
280, 330, 380, 330, 45, 2312, LEFT, 100.000, 30
310, 350, 230, 110, 4, 30, LEFT, 252.982, 2131
420, 380, 420, 370, 47, 2131, DOWN, 10.000, 1849
80, 140, 330, 40, 37, 1849, RIGHT, 269.258, 814
120, 120, 80, 240, 16, 814, UP, 126.491, 67
280, 180, 460, 340, 5, 67, RIGHT, 240.832, 129
320, 10, 70, 240, 6, 129, RIGHT, 339.706, 1267
430, 160, 80, 240, 26, 1267, DOWN, 359.026, 1226
210, 80, 220, 390, 25, 1226, DOWN, 310.161, -44
260, 330, 400, 430, 3, -44, DOWN, 172.047, 1344
170, 100, 210, 330, 29, 1344, LEFT, 233.452, 462
230, 160, 210, 260, 13, 462, LEFT, 101.980, 1338
140, 130, 210, 330, 29, 1338, DOWN, 211.896, 2400
410, 330, 180, 220, 46, 2400, RIGHT, 254.951, -62
340, 430, 400, 430, 3, -62, RIGHT, 60.000, 1269
210, 280, 230, 120, 28, 1269, UP, 161.245, -28
170, 260, 190, 360, 3, -28, DOWN, 101.980, 1915
330, 40, 190, 20, 38, 1915, RIGHT, 141.421, 2167
190, 60, 190, 20, 42, 2167, UP, 40.000, 63
110, 150, 290, 10, 5, 63, UP, 228.035, 838
180, 230, 250, 60, 19, 838, UP, 183.848, 970
140, 440, 40, 470, 20, 970, LEFT, 104.403, 1974
190, 20, 130, 70, 39, 1974, UP, 78.102, 1846
320, 160, 320, 150, 42, 1846, RIGHT, 10.000, 2085
450, 430, 420, 370, 47, 2085, UP, 67.082, 1351
50, 230, 430, 390, 27, 1351, RIGHT, 412.311, 2322
370, 320, 380, 330, 45, 2322, LEFT, 14.142, 2303
370, 330, 380, 330, 45, 2303, RIGHT, 10.000, 311
320, 370, 330, 390, 10, 311, UP, 22.361, 1375
230, 160, 290, 70, 30, 1375, UP, 108.167, 1412
60, 230, 50, 330, 31, 1412, LEFT, 100.499, 1011
380, 270, 40, 470, 20, 1011, DOWN, 394.462, 1536
360, 100, 350, 430, 32, 1536, LEFT, 330.151, 2082
440, 410, 420, 370, 47, 2082, UP, 44.721, 357
120, 70, 170, 70, 10, 357, RIGHT, 50.000, 1434
440, 100, 460, 60, 32, 1434, UP, 44.721, 532
390, 290, 410, 270, 14, 532, RIGHT, 28.284, 577
180, 460, 70, 460, 13, 577, RIGHT, 110.000, 598
100, 400, 410, 270, 14, 598, UP, 336.155, 245
90, 390, 90, 430, 9, 245, RIGHT, 40.000, 1045
220, 310, 310, 430, 22, 1045, DOWN, 150.000, 738
410, 420, 420, 440, 17, 738, DOWN, 22.361, 1795
170, 250, 200, 320, 41, 1795, DOWN, 76.158, 1729
0, 120, 20, 270, 37, 1729, UP, 151.327, 1748
340, 140, 60, 140, 40, 1748, LEFT, 280.000, 515
180, 230, 160, 460, 12, 515, DOWN, 230.868, 1475
180, 250, 460, 60, 32, 1475, RIGHT, 338.378, 2069
420, 360, 420, 370, 47, 2069, LEFT, 10.000, -43
260, 320, 400, 430, 3, -43, DOWN, 178.045, 1936
260, 110, 30, 80, 43, 1936, LEFT, 231.948, 371
220, 400, 60, 380, 11, 371, LEFT, 161.245, 1300
320, 280, 240, 110, 28, 1300, LEFT, 187.883, 164
290, 290, 270, 200, 6, 164, UP, 92.195, -40
240, 310, 330, 420, 3, -40, DOWN, 142.127, 1739
250, 140, 60, 140, 40, 1739, LEFT, 190.000, 5
250, 220, 230, 110, 4, 5, UP, 111.803, 991
180, 100, 420, 180, 19, 991, DOWN, 252.982, 721
60, 310, 30, 180, 14, 721, UP, 133.417, 978
200, 270, 220, 260, 21, 978, LEFT, 22.361, 1368
380, 180, 230, 120, 28, 1368, LEFT, 161.555, 824
320, 460, 70, 310, 18, 824, LEFT, 291.548, 1704
90, 260, 20, 270, 37, 1704, RIGHT, 70.711, 1330
120, 370, 430, 390, 27, 1330, RIGHT, 310.644, 874
120, 330, 350, 430, 19, 874, DOWN, 250.799, 1560
130, 440, 120, 380, 33, 1560, LEFT, 60.828, 223
190, 380, 280, 450, 8, 223, DOWN, 114.018, 1308
320, 390, 430, 390, 27, 1308, RIGHT, 110.000, 271
90, 470, 90, 430, 9, 271, LEFT, 40.000, 1333
40, 300, 40, 410, 29, 1333, DOWN, 110.000, 1348
270, 130, 230, 120, 28, 1348, DOWN, 41.231, 1959
60, 270, 140, 380, 44, 1959, DOWN, 136.015, 1897
300, 150, 190, 20, 38, 1897, LEFT, 170.294, 559
420, 330, 410, 270, 14, 559, RIGHT, 60.828, 253
280, 230, 390, 70, 8, 253, RIGHT, 194.165, 200
80, 170, 80, 180, 7, 200, DOWN, 10.000, 1854
30, 140, 330, 40, 37, 1854, UP, 316.228, 1923
150, 130, 30, 80, 43, 1923, LEFT, 130.000, 1725
110, 140, 60, 140, 40, 1725, LEFT, 50.000, 1784
70, 130, 60, 140, 40, 1784, RIGHT, 14.142, 855
310, 130, 430, 60, 17, 855, RIGHT, 138.924, 32
160, 180, 130, 160, 4, 32, UP, 36.056, 618
420, 170, 460, 300, 15, 618, UP, 136.015, 810
100, 100, 80, 240, 16, 810, LEFT, 141.421, 379
260, 110, 270, 110, 12, 379, RIGHT, 10.000, 491
160, 450, 160, 460, 12, 491, DOWN, 10.000, 1399
150, 280, 290, 70, 30, 1399, LEFT, 252.389, -31
230, 230, 330, 420, 3, -31, DOWN, 214.709, -11
210, 50, 400, 430, 3, -11, RIGHT, 424.853, 1689
40, 200, 10, 270, 35, 1689, LEFT, 76.158, 236
240, 170, 80, 180, 7, 236, LEFT, 160.312, 1840
170, 140, 330, 40, 37, 1840, RIGHT, 188.680, 763
240, 100, 120, 130, 15, 763, LEFT, 123.693, 92
320, 80, 320, 70, 6, 92, UP, 10.000, 1734
0, 170, 20, 270, 37, 1734, UP, 101.980, 1853
40, 140, 330, 40, 37, 1853, RIGHT, 306.757, 805
290, 280, 70, 430, 18, 805, DOWN, 266.271, 275
30, 90, 30, 40, 9, 275, RIGHT, 50.000, 281
190, 470, 90, 430, 9, 281, LEFT, 107.703, 42
210, 40, 290, 10, 5, 42, UP, 85.440, 2378
150, 40, 380, 330, 45, 2378, RIGHT, 370.135, 1430
460, 80, 460, 60, 32, 1430, RIGHT, 20.000, 1514
320, 50, 20, 20, 33, 1514, LEFT, 301.496, 261
100, 420, 90, 430, 9, 261, UP, 14.142, 505
170, 320, 160, 460, 12, 505, DOWN, 140.357, 1491
330, 360, 350, 430, 32, 1491, DOWN, 72.801, 533
380, 290, 410, 270, 14, 533, RIGHT, 36.056, 287
330, 340, 330, 390, 10, 287, DOWN, 50.000, 1093
400, 40, 410, 10, 23, 1093, UP, 31.623, 1028
430, 310, 400, 160, 22, 1028, UP, 152.971, 179
140, 270, 80, 270, 6, 179, UP, 60.000, 520
180, 180, 160, 460, 12, 520, DOWN, 280.713, 368
50, 30, 170, 70, 10, 368, RIGHT, 126.491, 2325
240, 210, 180, 220, 46, 2325, LEFT, 60.828, 1330
160, 190, 210, 330, 29, 1330, RIGHT, 148.661, 279
170, 470, 90, 430, 9, 279, LEFT, 89.443, 1183
380, 10, 190, 40, 24, 1183, LEFT, 192.354, 304
170, 60, 30, 40, 9, 304, LEFT, 141.421, 900
280, 180, 280, 270, 20, 900, DOWN, 90.000, 1319
200, 260, 210, 330, 29, 1319, DOWN, 70.711, 1508
260, 50, 20, 20, 33, 1508, LEFT, 241.868, 2123
350, 390, 420, 370, 47, 2123, LEFT, 72.801, 1400
60, 310, 50, 330, 31, 1400, RIGHT, 22.361, 2377
310, 240, 180, 220, 46, 2377, LEFT, 131.529, 1370
250, 130, 290, 70, 30, 1370, UP, 72.111, 989
280, 300, 220, 260, 21, 989, DOWN, 72.111, 563
390, 340, 410, 270, 14, 563, RIGHT, 72.801, 1784
210, 380, 430, 350, 39, 1784, LEFT, 222.036, 244
300, 160, 390, 70, 8, 244, RIGHT, 127.279, 939
390, 390, 430, 350, 21, 939, RIGHT, 56.569, 1435
230, 170, 50, 330, 31, 1435, LEFT, 240.832, 682
290, 330, 270, 160, 16, 682, LEFT, 171.172, 875
120, 320, 350, 430, 19, 875, DOWN, 254.951, 1282
230, 340, 320, 370, 27, 1282, RIGHT, 94.868, 146
80, 280, 80, 270, 6, 146, DOWN, 10.000, 988
290, 410, 40, 470, 20, 988, LEFT, 257.099, 501
170, 360, 160, 460, 12, 501, DOWN, 100.499, 837
420, 60, 430, 60, 17, 837, RIGHT, 10.000, 2183
190, 220, 190, 20, 42, 2183, UP, 200.000, 1574
270, 440, 120, 380, 33, 1574, LEFT, 161.555, 1533
350, 120, 350, 430, 32, 1533, LEFT, 310.000, 1731
170, 140, 60, 140, 40, 1731, LEFT, 110.000, 2128
110, 410, 240, 160, 46, 2128, LEFT, 281.780, 2137
170, 290, 360, 320, 41, 2137, DOWN, 192.354, 1317
200, 280, 210, 330, 29, 1317, DOWN, 50.990, 2343
270, 160, 180, 220, 46, 2343, RIGHT, 108.167, 1414
70, 370, 60, 290, 30, 1414, UP, 80.623, -17
120, 250, 60, 180, 4, -17, LEFT, 92.195, 1301
240, 130, 230, 120, 28, 1301, DOWN, 14.142, 1331
40, 320, 40, 410, 29, 1331, DOWN, 90.000, 177
170, 70, 60, 190, 7, 177, LEFT, 162.788, 1273
280, 380, 320, 370, 27, 1273, DOWN, 41.231, 2129
400, 380, 420, 370, 47, 2129, LEFT, 22.361, 1724
100, 140, 60, 140, 40, 1724, LEFT, 40.000, 133
190, 330, 410, 410, 5, 133, RIGHT, 234.094, 32
320, 360, 230, 110, 4, 32, UP, 265.707, 1253
410, 280, 80, 240, 26, 1253, DOWN, 332.415, 602
460, 290, 460, 300, 15, 602, DOWN, 10.000, 1802
130, 220, 200, 320, 41, 1802, DOWN, 122.066, 1326
40, 370, 40, 410, 29, 1326, DOWN, 40.000, 127
130, 150, 200, 270, 5, 127, UP, 138.924, 1746
270, 450, 340, 440, 38, 1746, DOWN, 70.711, 77
160, 130, 180, 230, 4, 77, RIGHT, 101.980, 915
330, 60, 180, 30, 18, 915, LEFT, 152.971, 125
310, 40, 70, 240, 6, 125, DOWN, 312.410, 2334
320, 200, 180, 220, 46, 2334, DOWN, 141.421, 277
20, 100, 30, 40, 9, 277, DOWN, 60.828, 1210
210, 240, 220, 390, 25, 1210, DOWN, 150.333, 370
210, 400, 60, 380, 11, 370, LEFT, 151.327, 902
280, 160, 280, 270, 20, 902, DOWN, 110.000, 366
210, 140, 140, 200, 9, 366, DOWN, 92.195, 1351
60, 140, 40, 410, 29, 1351, LEFT, 270.740, 286
210, 440, 90, 430, 9, 286, LEFT, 120.416, 1769
220, 130, 60, 140, 40, 1769, RIGHT, 160.312, 530
160, 420, 100, 420, 14, 530, LEFT, 60.000, 1437
440, 130, 460, 60, 32, 1437, UP, 72.801, -18
170, 160, 190, 360, 3, -18, DOWN, 200.998, 1294
240, 200, 230, 120, 28, 1294, DOWN, 80.623, 35
260, 20, 290, 10, 5, 35, UP, 31.623, 1807
420, 360, 430, 350, 39, 1807, DOWN, 14.142, 1516
330, 210, 350, 430, 32, 1516, DOWN, 220.907, 876
240, 270, 430, 60, 17, 876, RIGHT, 283.196, 157
90, 200, 80, 270, 6, 157, DOWN, 70.711, 1393
170, 240, 290, 70, 30, 1393, RIGHT, 208.087, -37
230, 290, 330, 420, 3, -37, DOWN, 164.012, 1754
230, 450, 340, 440, 38, 1754, RIGHT, 110.454, 1539
380, 90, 350, 430, 32, 1539, DOWN, 341.321, 2079
420, 400, 420, 370, 47, 2079, UP, 30.000, 2323
220, 210, 180, 220, 46, 2323, LEFT, 41.231, 2200
230, 350, 190, 20, 42, 2200, LEFT, 332.415, 1454
330, 40, 360, 10, 31, 1454, RIGHT, 42.426, 225
190, 360, 280, 450, 8, 225, DOWN, 127.279, -55
300, 400, 330, 420, 3, -55, DOWN, 36.056, 845
180, 300, 250, 60, 19, 845, UP, 250.000, 1266
210, 250, 230, 120, 28, 1266, UP, 131.529, 1784
20, 400, 340, 440, 38, 1784, DOWN, 322.490, 1291
290, 220, 240, 110, 28, 1291, UP, 120.830, 2090
150, 190, 240, 160, 46, 2090, UP, 94.868, 1420
60, 420, 60, 290, 30, 1420, RIGHT, 130.000, 1693
180, 190, 90, 200, 36, 1693, RIGHT, 90.554, 1527
340, 150, 350, 430, 32, 1527, DOWN, 280.179, 492
170, 450, 160, 460, 12, 492, DOWN, 14.142, 2331
300, 210, 180, 220, 46, 2331, LEFT, 120.416, 152
260, 200, 270, 200, 6, 152, UP, 10.000, 314
270, 60, 30, 40, 9, 314, LEFT, 240.832, 917
210, 420, 40, 410, 20, 917, LEFT, 170.294, 614
460, 170, 460, 300, 15, 614, RIGHT, 130.000, 952
310, 380, 430, 350, 21, 952, DOWN, 123.693, 594
260, 270, 350, 270, 15, 594, RIGHT, 90.000, 1034
250, 390, 310, 430, 22, 1034, DOWN, 72.111, 702
460, 300, 270, 160, 16, 702, DOWN, 236.008, 1911
70, 130, 30, 80, 43, 1911, LEFT, 64.031, 1839
380, 330, 60, 140, 40, 1839, LEFT, 372.156, 764
250, 100, 120, 130, 15, 764, LEFT, 133.417, 1185
340, 60, 430, 110, 25, 1185, RIGHT, 102.956, 853
260, 400, 350, 430, 19, 853, RIGHT, 94.868, 1301
390, 390, 430, 390, 27, 1301, RIGHT, 40.000, 792
70, 390, 70, 310, 18, 792, UP, 80.000, 47
450, 210, 460, 340, 5, 47, DOWN, 130.384, 1748
30, 280, 20, 270, 37, 1748, LEFT, 14.142, 2365
240, 80, 380, 330, 45, 2365, RIGHT, 286.531, 1532
340, 120, 350, 430, 32, 1532, DOWN, 310.161, -8
180, 50, 130, 100, 3, -8, RIGHT, 70.711, 1907
350, 100, 190, 20, 38, 1907, DOWN, 178.885, 246
280, 160, 390, 70, 8, 246, UP, 142.127, 1941
140, 370, 140, 380, 44, 1941, DOWN, 10.000, 123
260, 360, 410, 410, 5, 123, DOWN, 158.114, 1632
80, 170, 160, 190, 35, 1632, UP, 82.462, 1339
140, 120, 210, 330, 29, 1339, DOWN, 221.359, -15
140, 80, 130, 100, 3, -15, LEFT, 22.361, 593
370, 120, 400, 250, 12, 593, DOWN, 133.417, 282
140, 120, 190, 90, 8, 282, UP, 58.310, 169
310, 320, 270, 200, 6, 169, LEFT, 126.491, 678
400, 250, 60, 380, 13, 678, DOWN, 364.005, 246
110, 230, 280, 450, 8, 246, RIGHT, 278.029, 283
330, 380, 330, 390, 10, 283, DOWN, 10.000, 1324
70, 110, 230, 120, 28, 1324, LEFT, 160.312, 158
270, 250, 270, 200, 6, 158, LEFT, 50.000, 1457
290, 70, 50, 330, 31, 1457, RIGHT, 353.836, 1373
430, 180, 230, 120, 28, 1373, LEFT, 208.806, 317
300, 60, 30, 40, 9, 317, LEFT, 270.740, 1684
160, 200, 90, 200, 36, 1684, LEFT, 70.000, 2116
390, 420, 420, 370, 47, 2116, RIGHT, 58.310, 811
190, 460, 70, 310, 18, 811, LEFT, 192.094, 2234
220, 170, 190, 250, 43, 2234, DOWN, 85.440, 828
360, 460, 70, 310, 18, 828, LEFT, 326.497, 80
140, 120, 180, 230, 4, 80, DOWN, 117.047, -48
270, 360, 330, 420, 3, -48, DOWN, 84.853, 889
110, 270, 430, 60, 17, 889, RIGHT, 382.753, 1888
230, 130, 190, 20, 38, 1888, UP, 117.047, 935
430, 390, 430, 350, 21, 935, RIGHT, 40.000, 1219
210, 150, 220, 390, 25, 1219, DOWN, 240.208, 1398
430, 390, 230, 120, 28, 1398, RIGHT, 336.006, 613
100, 300, 350, 270, 15, 613, UP, 251.794, 182
220, 70, 60, 190, 7, 182, LEFT, 200.000, 1148
60, 340, 310, 60, 24, 1148, UP, 375.366, 2103
90, 260, 240, 160, 46, 2103, RIGHT, 180.278, 1421
50, 420, 60, 290, 30, 1421, DOWN, 130.384, 672
220, 300, 270, 160, 16, 672, UP, 148.661, 1009
430, 440, 310, 430, 22, 1009, DOWN, 120.416, -11
170, 90, 190, 360, 3, -11, DOWN, 270.740, -12
180, 90, 330, 420, 3, -12, DOWN, 362.491, 1804
130, 200, 200, 320, 41, 1804, RIGHT, 138.924, 1822
290, 80, 330, 40, 37, 1822, RIGHT, 56.569, 1621
20, 150, 20, 90, 34, 1621, UP, 60.000, 2041
140, 380, 120, 420, 45, 2041, DOWN, 44.721, 93
320, 90, 320, 70, 6, 93, UP, 20.000, -9
170, 280, 60, 180, 4, -9, LEFT, 148.661, 2348
290, 200, 380, 330, 45, 2348, RIGHT, 158.114, 2174
260, 130, 420, 370, 47, 2174, RIGHT, 288.444, -20
170, 180, 190, 360, 3, -20, DOWN, 181.108, 620
410, 180, 460, 300, 15, 620, UP, 130.000, 50
190, 230, 180, 230, 4, 50, LEFT, 10.000, 974
180, 440, 40, 470, 20, 974, DOWN, 143.178, 779
220, 120, 120, 130, 15, 779, RIGHT, 100.499, 1944
140, 340, 140, 380, 44, 1944, DOWN, 40.000, 289
330, 320, 330, 390, 10, 289, LEFT, 70.000, 112
210, 200, 200, 270, 5, 112, RIGHT, 70.711, 1952
110, 290, 140, 380, 44, 1952, RIGHT, 94.868, 741
110, 90, 120, 130, 15, 741, UP, 41.231, 1327
190, 190, 210, 330, 29, 1327, RIGHT, 141.421, 1068
100, 450, 30, 400, 23, 1068, LEFT, 86.023, 1297
300, 270, 240, 110, 28, 1297, LEFT, 170.880, 719
240, 180, 290, 250, 17, 719, RIGHT, 86.023, 974
200, 230, 220, 260, 21, 974, UP, 36.056, 63
320, 180, 460, 340, 5, 63, RIGHT, 212.603, 1139
120, 310, 310, 60, 24, 1139, UP, 314.006, 1453
320, 80, 50, 330, 31, 1453, RIGHT, 367.967, 2379
140, 40, 380, 330, 45, 2379, RIGHT, 376.431, 2352
250, 200, 380, 330, 45, 2352, DOWN, 183.848, 522
80, 450, 70, 460, 13, 522, RIGHT, 14.142, 2078
410, 400, 420, 370, 47, 2078, LEFT, 31.623, 2332
310, 210, 180, 220, 46, 2332, DOWN, 130.384, 1222
210, 120, 220, 390, 25, 1222, DOWN, 270.185, 1284
240, 200, 240, 110, 28, 1284, LEFT, 90.000, 833
180, 180, 250, 60, 19, 833, UP, 138.924, 81
130, 120, 180, 230, 4, 81, DOWN, 120.830, 821
290, 460, 70, 310, 18, 821, LEFT, 266.271, 34
170, 190, 130, 160, 4, 34, UP, 50.000, 586
340, 270, 350, 270, 15, 586, RIGHT, 10.000, 1273
210, 320, 230, 120, 28, 1273, UP, 200.998, 1876
200, 340, 320, 150, 42, 1876, RIGHT, 224.722, 2390
430, 250, 180, 220, 46, 2390, UP, 251.794, 1407
60, 310, 60, 290, 30, 1407, UP, 20.000, 1089
430, 30, 410, 10, 23, 1089, RIGHT, 28.284, 1247
370, 300, 80, 240, 26, 1247, LEFT, 296.142, 527
110, 50, 110, 40, 11, 527, UP, 10.000, 1700
60, 270, 20, 270, 37, 1700, LEFT, 40.000, 1762
20, 230, 20, 270, 37, 1762, DOWN, 40.000, 1971
160, 20, 130, 70, 39, 1971, LEFT, 58.310, 135
170, 330, 410, 410, 5, 135, RIGHT, 252.982, -3
260, 190, 230, 110, 4, -3, RIGHT, 85.440, 976
330, 100, 420, 180, 19, 976, RIGHT, 120.416, 801
270, 300, 70, 430, 18, 801, DOWN, 238.537, 1087
430, 10, 410, 10, 23, 1087, UP, 20.000, 251
280, 200, 80, 180, 7, 251, RIGHT, 200.998, 1496
120, 250, 360, 10, 31, 1496, RIGHT, 339.411, -17
130, 90, 130, 100, 3, -17, LEFT, 10.000, 912
160, 420, 40, 410, 20, 912, LEFT, 120.416, 953
450, 210, 420, 180, 19, 953, RIGHT, 42.426, 791
190, 320, 70, 430, 18, 791, LEFT, 162.788, -25
90, 200, 60, 180, 4, -25, UP, 36.056, 727
60, 370, 30, 180, 14, 727, UP, 192.354, 1333
140, 180, 210, 330, 29, 1333, DOWN, 165.529, 1754
60, 270, 20, 270, 37, 1754, RIGHT, 40.000, 1103
390, 130, 410, 10, 23, 1103, RIGHT, 121.655, 113
340, 270, 320, 70, 6, 113, UP, 200.998, 864
160, 390, 350, 430, 19, 864, RIGHT, 194.165, 315
280, 60, 30, 40, 9, 315, LEFT, 250.799, 851
180, 360, 250, 60, 19, 851, UP, 308.058, 735
100, 160, 290, 250, 17, 735, LEFT, 210.238, 2172
280, 130, 420, 370, 47, 2172, RIGHT, 277.849, 432
160, 250, 160, 180, 11, 432, DOWN, 70.000, 36
340, 380, 230, 110, 4, 36, UP, 291.548, -11
180, 80, 130, 100, 3, -11, DOWN, 53.852, 750
150, 140, 120, 130, 15, 750, DOWN, 31.623, 1271
30, 380, 10, 260, 26, 1271, UP, 121.655, 1387
450, 300, 230, 120, 28, 1387, UP, 284.253, 1390
450, 330, 230, 120, 28, 1390, UP, 304.138, 1179
340, 10, 190, 40, 24, 1179, LEFT, 152.971, 2053
130, 160, 140, 200, 40, 2053, DOWN, 41.231, 1801
100, 230, 60, 140, 40, 1801, LEFT, 98.489, 1350
60, 230, 430, 390, 27, 1350, RIGHT, 403.113, 1753
240, 450, 340, 440, 38, 1753, RIGHT, 100.499, 1494
120, 50, 20, 20, 33, 1494, LEFT, 104.403, 1348
60, 170, 40, 410, 29, 1348, DOWN, 240.832, 1265
210, 240, 230, 120, 28, 1265, UP, 121.655, 48
200, 90, 290, 10, 5, 48, UP, 120.416, 1096
400, 70, 410, 10, 23, 1096, UP, 60.828, 1276
270, 360, 320, 370, 27, 1276, RIGHT, 50.990, 1354
20, 230, 430, 390, 27, 1354, UP, 440.114, 1478
160, 260, 460, 60, 32, 1478, UP, 360.555, 1338
200, 100, 230, 120, 28, 1338, LEFT, 36.056, 2120
340, 290, 360, 320, 41, 2120, RIGHT, 36.056, 655
270, 350, 60, 380, 13, 655, DOWN, 212.132, 584
200, 360, 410, 270, 14, 584, RIGHT, 228.473, 1274
210, 330, 230, 120, 28, 1274, UP, 210.950, 1483
180, 180, 360, 10, 31, 1483, UP, 247.588, 400
220, 280, 270, 110, 12, 400, RIGHT, 177.200, -7
230, 180, 230, 110, 4, -7, LEFT, 70.000, 1620
20, 140, 20, 90, 34, 1620, UP, 50.000, 162
290, 270, 270, 200, 6, 162, UP, 72.801, 121
290, 60, 70, 240, 6, 121, LEFT, 284.253, 1704
90, 100, 10, 270, 35, 1704, DOWN, 187.883, 545
20, 420, 70, 460, 13, 545, UP, 64.031, 799
70, 460, 70, 310, 18, 799, LEFT, 150.000, 1456
300, 70, 50, 330, 31, 1456, RIGHT, 360.694, 290
330, 310, 330, 390, 10, 290, DOWN, 80.000, 1749
350, 140, 60, 140, 40, 1749, LEFT, 290.000, 1891
240, 150, 190, 20, 38, 1891, LEFT, 139.284, 1377
450, 200, 230, 120, 28, 1377, UP, 234.094, 754
310, 360, 420, 440, 17, 754, RIGHT, 136.015, 1822
270, 270, 60, 140, 40, 1822, UP, 246.982, 939
420, 260, 420, 180, 19, 939, UP, 80.000, 301
320, 460, 90, 430, 9, 301, RIGHT, 231.948, 1504
320, 260, 350, 430, 32, 1504, LEFT, 172.627, 2145
350, 330, 420, 370, 47, 2145, DOWN, 80.623, 384
220, 120, 270, 110, 12, 384, UP, 50.990, 2002
30, 70, 140, 380, 44, 2002, UP, 328.938, 737
410, 430, 420, 440, 17, 737, DOWN, 14.142, 1558
150, 50, 80, 180, 34, 1558, LEFT, 147.648, 71
260, 160, 460, 340, 5, 71, RIGHT, 269.072, 1377
230, 180, 290, 70, 30, 1377, LEFT, 125.300, 526
160, 180, 160, 460, 12, 526, UP, 280.000, 984
150, 360, 430, 350, 21, 984, RIGHT, 280.179, 181
360, 390, 270, 200, 6, 181, UP, 210.238, 1571
240, 440, 120, 380, 33, 1571, LEFT, 134.164, 1364
160, 110, 40, 410, 29, 1364, LEFT, 323.110, 545
210, 320, 100, 420, 14, 545, DOWN, 148.661, 1776
80, 190, 20, 270, 37, 1776, LEFT, 100.000, 1898
310, 150, 190, 20, 38, 1898, LEFT, 176.918, 2097
130, 240, 240, 160, 46, 2097, UP, 136.015, 1313
80, 240, 320, 370, 27, 1313, LEFT, 272.947, 560
130, 440, 70, 460, 13, 560, DOWN, 63.246, 210
260, 440, 280, 450, 8, 210, RIGHT, 22.361, 2073
440, 380, 420, 370, 47, 2073, RIGHT, 22.361, 1226
160, 300, 80, 240, 26, 1226, LEFT, 100.000, 1026
420, 160, 40, 470, 20, 1026, UP, 490.408, 901
50, 420, 40, 410, 20, 901, LEFT, 14.142, 150
70, 250, 80, 270, 6, 150, LEFT, 22.361, 1507
250, 50, 20, 20, 33, 1507, LEFT, 231.948, 1463
260, 210, 460, 60, 32, 1463, UP, 250.000, 326
390, 60, 30, 40, 9, 326, UP, 360.555, 58
370, 180, 460, 340, 5, 58, RIGHT, 183.576, 1432
450, 90, 460, 60, 32, 1432, UP, 31.623, 1331
130, 100, 230, 120, 28, 1331, LEFT, 101.980, 1638
70, 270, 20, 90, 34, 1638, UP, 186.815, 828
180, 130, 250, 60, 19, 828, UP, 98.995, 870
120, 370, 350, 430, 19, 870, DOWN, 237.697, 683
370, 260, 260, 250, 16, 683, RIGHT, 110.454, 2237
220, 140, 190, 250, 43, 2237, LEFT, 114.018, 1921
150, 110, 30, 80, 43, 1921, UP, 123.693, 1837
180, 120, 330, 40, 37, 1837, UP, 170.000, 287
30, 30, 30, 40, 9, 287, UP, 10.000, 602
200, 290, 350, 270, 15, 602, RIGHT, 151.327, 1285
140, 410, 10, 260, 26, 1285, LEFT, 198.494, 123
160, 140, 200, 270, 5, 123, RIGHT, 136.015, 1758
210, 470, 340, 440, 38, 1758, RIGHT, 133.417, 1355
